iter	Passed	Remaining
0	159	159526
1	160	80280
2	161	53718
3	162	40423
4	163	32448
5	163	27126
6	164	23321
7	165	20465
8	165	18247
9	166	16511
10	167	15085
11	168	13889
12	169	12869
13	170	11985
14	170	11220
15	171	10552
16	172	9972
17	181	9886
18	182	9411
19	183	8982
20	184	8594
21	185	8228
22	185	7895
23	186	7588
24	187	7305
25	188	7045
26	188	6803
27	189	6581
28	190	6385
29	191	6204
30	192	6021
31	193	5849
32	194	5690
33	195	5552
34	196	5409
35	196	5272
36	197	5147
37	198	5024
38	199	4908
39	199	4798
40	200	4697
41	202	4623
42	203	4529
43	204	4437
44	204	4349
45	205	4265
46	206	4185
47	207	4110
48	207	4035
49	208	3961
50	209	3890
51	209	3822
52	210	3759
53	211	3699
54	211	3640
55	212	3586
56	213	3539
57	214	3489
58	215	3437
59	216	3388
60	217	3341
61	217	3294
62	218	3248
63	219	3207
64	220	3165
65	220	3123
66	221	3082
67	221	3038
68	222	3000
69	223	2964
70	223	2927
71	224	2894
72	225	2864
73	226	2836
74	227	2805
75	228	2773
76	228	2742
77	229	2712
78	230	2682
79	230	2652
80	231	2623
81	232	2598
82	232	2572
83	233	2545
84	233	2517
85	234	2492
86	234	2465
87	235	2440
88	236	2418
89	236	2395
90	237	2374
91	238	2356
92	239	2336
93	240	2314
94	240	2293
95	241	2272
96	242	2254
97	242	2235
98	243	2215
99	244	2196
100	244	2177
101	245	2157
102	245	2139
103	246	2122
104	246	2105
105	247	2088
106	248	2071
107	248	2054
108	249	2039
109	250	2024
110	251	2013
111	252	2000
112	252	1985
113	253	1970
114	254	1956
115	254	1942
116	255	1927
117	256	1913
118	256	1898
119	257	1884
120	257	1873
121	258	1860
122	258	1845
123	259	1833
124	260	1820
125	260	1808
126	261	1796
127	261	1782
128	262	1771
129	263	1760
130	263	1750
131	264	1741
132	265	1731
133	266	1721
134	266	1710
135	267	1700
136	268	1691
137	268	1680
138	269	1669
139	270	1659
140	270	1649
141	271	1639
142	272	1630
143	272	1620
144	273	1611
145	273	1602
146	274	1592
147	275	1584
148	275	1575
149	276	1567
150	277	1560
151	278	1552
152	278	1544
153	279	1536
154	280	1529
155	281	1521
156	281	1513
157	282	1505
158	283	1497
159	283	1489
160	284	1482
161	285	1475
162	285	1468
163	286	1461
164	287	1454
165	288	1447
166	288	1441
167	289	1435
168	291	1431
169	291	1425
170	292	1418
171	293	1411
172	294	1405
173	294	1398
174	295	1392
175	296	1385
176	296	1379
177	297	1372
178	297	1366
179	298	1360
180	298	1352
181	299	1346
182	300	1340
183	300	1333
184	301	1327
185	302	1321
186	303	1317
187	304	1314
188	304	1308
189	305	1302
190	306	1296
191	306	1291
192	307	1286
193	308	1280
194	308	1275
195	309	1269
196	309	1263
197	310	1257
198	311	1253
199	312	1248
200	312	1243
201	313	1238
202	314	1233
203	314	1228
204	315	1223
205	316	1219
206	317	1215
207	318	1211
208	318	1206
209	319	1201
210	320	1197
211	320	1193
212	321	1188
213	322	1183
214	322	1178
215	323	1173
216	323	1168
217	324	1164
218	325	1160
219	326	1156
220	326	1151
221	327	1147
222	327	1142
223	328	1138
224	329	1136
225	330	1132
226	331	1128
227	332	1124
228	332	1120
229	333	1117
230	334	1112
231	334	1108
232	335	1104
233	336	1100
234	336	1095
235	337	1091
236	337	1087
237	338	1084
238	339	1080
239	339	1075
240	340	1071
241	340	1067
242	341	1064
243	342	1060
244	343	1058
245	344	1054
246	344	1051
247	345	1047
248	346	1044
249	347	1041
250	347	1037
251	348	1033
252	348	1029
253	349	1026
254	349	1022
255	350	1018
256	351	1015
257	351	1012
258	352	1008
259	353	1005
260	353	1001
261	354	998
262	355	994
263	356	992
264	356	989
265	357	986
266	358	983
267	358	980
268	359	977
269	360	974
270	361	971
271	361	967
272	362	964
273	362	961
274	363	958
275	364	955
276	364	952
277	365	949
278	366	946
279	366	942
280	367	939
281	367	936
282	368	934
283	369	932
284	370	929
285	370	926
286	371	923
287	372	920
288	373	917
289	373	914
290	374	911
291	374	908
292	375	905
293	376	903
294	376	900
295	377	897
296	378	895
297	378	892
298	379	889
299	379	886
300	380	883
301	381	880
302	382	878
303	383	877
304	384	875
305	384	873
306	385	870
307	386	868
308	387	866
309	388	863
310	388	861
311	389	858
312	389	855
313	390	852
314	390	850
315	391	847
316	392	845
317	392	842
318	393	840
319	394	837
320	394	835
321	395	833
322	396	831
323	397	828
324	397	826
325	398	823
326	399	821
327	399	818
328	400	816
329	401	814
330	401	811
331	402	809
332	402	806
333	403	804
334	403	801
335	404	799
336	405	797
337	405	794
338	406	792
339	406	790
340	407	787
341	408	785
342	409	784
343	410	782
344	411	780
345	411	778
346	412	776
347	413	774
348	414	772
349	414	770
350	415	768
351	415	765
352	416	763
353	417	761
354	417	759
355	418	757
356	419	755
357	419	753
358	420	751
359	421	749
360	422	748
361	423	746
362	423	743
363	424	741
364	425	739
365	425	737
366	426	735
367	427	733
368	427	731
369	428	730
370	429	728
371	430	726
372	430	724
373	431	722
374	431	719
375	432	717
376	433	715
377	434	714
378	434	712
379	435	710
380	436	709
381	437	707
382	438	705
383	439	704
384	439	702
385	440	700
386	440	698
387	441	696
388	442	694
389	442	692
390	443	690
391	443	688
392	444	686
393	445	684
394	445	682
395	446	681
396	447	679
397	448	678
398	449	676
399	449	674
400	450	672
401	451	670
402	451	668
403	452	666
404	452	665
405	453	663
406	454	661
407	454	660
408	455	658
409	456	656
410	456	654
411	457	652
412	457	650
413	458	649
414	459	647
415	459	645
416	460	644
417	462	643
418	462	641
419	463	639
420	464	638
421	464	636
422	465	634
423	465	632
424	466	631
425	467	629
426	467	627
427	468	625
428	468	624
429	469	622
430	470	620
431	470	618
432	471	617
433	472	615
434	472	613
435	473	612
436	474	611
437	475	609
438	476	608
439	476	606
440	477	604
441	477	603
442	478	601
443	478	599
444	479	597
445	480	596
446	481	595
447	481	593
448	482	591
449	482	590
450	483	588
451	484	586
452	484	585
453	485	583
454	486	582
455	486	580
456	487	579
457	488	578
458	489	576
459	489	574
460	490	573
461	490	571
462	491	570
463	492	568
464	492	566
465	493	565
466	494	563
467	494	562
468	495	560
469	495	559
470	496	557
471	496	555
472	497	554
473	498	552
474	498	551
475	499	549
476	500	548
477	501	547
478	501	545
479	502	544
480	503	542
481	503	541
482	504	539
483	504	538
484	505	536
485	506	535
486	506	533
487	507	532
488	508	530
489	508	529
490	509	527
491	509	526
492	510	524
493	510	523
494	511	522
495	512	520
496	513	519
497	514	518
498	514	516
499	515	515
500	516	513
501	516	512
502	517	511
503	517	509
504	518	508
505	519	506
506	519	505
507	520	503
508	521	502
509	522	501
510	522	500
511	523	498
512	523	497
513	524	495
514	525	494
515	525	493
516	526	492
517	527	491
518	528	489
519	529	488
520	529	487
521	530	485
522	531	484
