iter	Passed	Remaining
0	153	153144
1	154	77331
2	155	51824
3	156	39076
4	157	31404
5	158	26297
6	159	22660
7	160	19924
8	161	17786
9	162	16076
10	163	14693
11	164	13543
12	165	12576
13	166	11746
14	167	11026
15	168	10386
16	169	9815
17	170	9311
18	171	8855
19	172	8453
20	173	8089
21	174	7765
22	175	7457
23	176	7174
24	177	6918
25	178	6685
26	179	6470
27	180	6267
28	181	6078
29	182	5897
30	183	5730
31	184	5574
32	185	5429
33	186	5294
34	187	5166
35	188	5046
36	189	4928
37	190	4816
38	191	4711
39	192	4615
40	193	4533
41	195	4452
42	196	4368
43	197	4291
44	198	4218
45	199	4146
46	200	4073
47	201	4002
48	202	3939
49	204	3876
50	205	3815
51	206	3758
52	207	3708
53	208	3658
54	209	3606
55	211	3557
56	211	3506
57	212	3458
58	213	3411
59	214	3367
60	216	3330
61	217	3288
62	218	3247
63	219	3213
64	221	3189
65	223	3160
66	224	3129
67	226	3097
68	227	3064
69	228	3031
70	229	3000
71	230	2968
72	231	2936
73	232	2906
74	233	2877
75	234	2847
76	235	2818
77	236	2790
78	237	2764
79	238	2743
80	239	2719
81	240	2694
82	241	2664
83	242	2640
84	243	2616
85	244	2593
86	244	2569
87	245	2548
88	246	2528
89	247	2507
90	248	2485
91	249	2466
92	250	2446
93	252	2428
94	253	2412
95	254	2394
96	255	2376
97	256	2358
98	257	2340
99	258	2322
100	258	2305
101	259	2288
102	260	2272
103	261	2256
104	263	2241
105	264	2226
106	265	2211
107	266	2198
108	267	2186
109	268	2172
110	269	2159
111	270	2145
112	271	2131
113	272	2117
114	273	2104
115	274	2092
116	275	2078
117	276	2066
118	277	2054
119	278	2041
120	279	2030
121	280	2018
122	281	2008
123	282	1999
124	284	1988
125	285	1977
126	285	1964
127	286	1954
128	287	1943
129	288	1933
130	290	1923
131	291	1914
132	292	1904
133	293	1894
134	294	1885
135	295	1876
136	296	1867
137	297	1859
138	298	1850
139	299	1841
140	300	1831
141	301	1820
142	302	1811
143	303	1802
144	304	1793
145	305	1785
146	306	1777
147	307	1768
148	308	1761
149	309	1753
150	310	1746
151	311	1739
152	312	1731
153	313	1724
154	314	1716
155	315	1708
156	316	1702
157	317	1694
158	319	1688
159	320	1681
160	321	1673
161	322	1666
162	323	1659
163	324	1655
164	326	1651
165	327	1646
166	329	1641
167	330	1635
168	331	1630
169	332	1624
170	333	1618
171	334	1612
172	335	1605
173	337	1599
174	338	1593
175	339	1588
176	340	1583
177	341	1578
178	342	1572
179	343	1567
180	345	1561
181	346	1555
182	347	1549
183	348	1543
184	349	1537
185	350	1532
186	351	1526
187	352	1521
188	353	1516
189	354	1511
190	355	1506
191	356	1501
192	357	1496
193	359	1495
194	360	1490
195	362	1485
196	363	1480
197	364	1475
198	365	1470
199	366	1465
200	367	1460
201	368	1456
202	369	1452
203	371	1447
204	372	1444
205	373	1439
206	374	1434
207	375	1429
208	376	1425
209	377	1421
210	379	1417
211	380	1413
212	381	1409
213	382	1404
214	384	1402
215	385	1399
216	386	1394
217	387	1390
218	388	1385
219	389	1380
220	390	1376
221	391	1372
222	392	1368
223	393	1364
224	394	1360
225	395	1356
226	397	1352
227	398	1349
228	399	1346
229	401	1343
230	402	1339
231	403	1334
232	404	1330
233	405	1326
234	406	1322
235	407	1319
236	408	1314
237	409	1310
238	410	1306
239	411	1303
240	413	1300
241	414	1298
242	415	1295
243	416	1291
244	417	1287
245	418	1284
246	419	1280
247	420	1276
248	421	1272
249	423	1269
250	424	1265
251	425	1262
252	426	1258
253	427	1255
254	429	1253
255	430	1250
256	431	1247
257	432	1244
258	433	1241
259	435	1238
260	436	1235
261	437	1232
262	438	1229
263	439	1226
264	440	1222
265	442	1222
266	444	1219
267	445	1216
268	446	1213
269	448	1211
270	449	1208
271	450	1205
272	451	1202
273	452	1199
274	453	1196
275	455	1193
276	456	1190
277	457	1188
278	459	1187
279	460	1184
280	461	1182
281	463	1178
282	464	1175
283	464	1172
284	466	1169
285	467	1166
286	468	1163
287	469	1160
288	470	1158
289	472	1156
290	475	1158
291	476	1156
292	478	1153
293	479	1151
294	480	1148
295	481	1145
296	482	1142
297	483	1139
298	484	1136
299	485	1133
300	487	1131
301	488	1129
302	489	1127
303	491	1124
304	492	1121
305	493	1118
306	494	1115
307	495	1112
308	496	1110
309	497	1107
310	498	1104
311	499	1101
312	500	1098
313	502	1096
314	503	1094
315	504	1092
316	505	1089
317	506	1086
318	507	1084
319	508	1081
320	509	1078
321	511	1076
322	512	1074
323	514	1072
324	515	1070
325	516	1068
326	517	1066
327	519	1063
328	520	1060
329	521	1058
330	522	1055
331	523	1053
332	524	1050
333	525	1048
334	526	1045
335	527	1043
336	528	1040
337	530	1038
338	531	1036
339	532	1034
340	533	1031
341	535	1029
342	536	1026
343	536	1023
344	537	1021
345	539	1019
346	540	1017
347	541	1015
348	543	1012
349	544	1010
350	545	1008
351	547	1007
352	548	1005
353	549	1003
354	551	1001
355	552	999
356	553	997
357	555	996
358	556	994
359	558	992
360	559	989
361	560	988
362	562	986
363	563	983
364	564	981
365	565	979
366	566	976
367	567	974
368	568	971
369	569	969
370	570	967
371	571	964
372	572	962
373	574	960
374	575	958
375	576	957
376	577	954
377	579	952
378	580	950
379	581	948
380	582	945
381	583	943
382	584	941
383	585	938
384	586	936
385	587	934
386	588	932
387	589	930
388	590	928
389	592	926
390	593	924
391	594	922
392	596	920
393	597	919
394	599	917
395	600	915
396	601	913
397	602	911
398	603	909
399	605	907
400	606	906
401	607	904
402	608	902
403	610	900
404	611	898
405	612	895
406	613	893
407	615	892
408	616	890
409	617	888
410	618	886
411	619	884
412	621	883
413	622	881
414	624	880
415	625	878
416	626	876
417	628	874
418	629	872
419	630	870
420	631	868
421	632	866
422	633	864
423	635	863
424	636	861
425	638	859
426	639	857
427	640	855
428	641	853
429	642	851
430	643	849
431	644	847
432	645	845
433	646	843
434	647	841
435	649	839
436	650	838
437	651	836
438	652	834
439	653	832
440	655	830
441	656	828
442	657	826
443	658	824
444	659	821
445	660	819
446	661	817
447	662	815
448	663	813
449	665	812
450	666	811
451	667	809
452	668	807
453	669	805
454	670	803
455	671	801
456	672	799
457	673	797
458	674	795
459	675	793
460	677	791
461	678	790
462	679	788
463	681	786
464	682	784
465	683	782
466	684	780
467	685	779
468	686	777
469	687	775
470	688	773
471	689	771
472	690	769
473	691	767
474	692	765
475	694	763
476	695	762
477	696	760
478	697	758
479	698	756
480	699	754
481	700	752
482	701	751
483	702	749
484	703	747
485	704	745
486	706	743
487	707	742
488	708	740
489	709	738
490	710	736
491	711	735
492	712	733
493	713	731
494	715	729
495	716	727
496	717	725
497	718	724
498	719	722
499	720	720
500	721	718
501	722	716
502	723	715
503	724	713
504	725	711
505	726	709
506	727	707
507	728	705
508	729	703
509	730	702
510	731	700
511	732	698
512	734	696
513	735	695
514	736	693
515	737	691
516	738	690
517	739	688
518	740	686
519	741	684
520	742	682
521	743	681
522	744	679
523	745	677
524	746	675
525	747	673
526	748	672
527	749	670
528	751	668
529	752	666
530	753	665
531	754	663
532	755	661
